Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,DZ,Under 25,2012,544769,2.4,31569,0.6,513201,3.1,1.3,0,2,0,1.3,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EA,25 to 34,2012,2474927,11.1,344859,6.2,2130068,12.7,0.4,0,1.2,0.1,0.3,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EB,35 to 44,2012,4228685,19,1004456,18.2,3224229,19.2,0.4,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EC,45 to 54,2012,5905641,26.5,1672377,30.3,4233264,25.2,0.3,0.1,0.5,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,ED,55 to 64,2012,5665142,25.4,1592826,28.8,4072316,24.3,0.2,0,0.5,0.1,0.3,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EE,65 or over,2012,3470646,15.6,875633,15.9,2595012,15.5,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EF,Total reporting,2012,22289810,100,5521719,100,16768090,100,0.1,0,0.2,0,0.2,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,0,All owners of respondent firms,EG,Item not reported,2012,164626,X,9729,X,154897,X,2.1,X,7.1,X,2.4,X
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,DZ,Under 25,2012,245349,2.9,9827,0.6,235522,3.4,2.2,0.1,4,0,2.3,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EA,25 to 34,2012,1098205,12.8,110178,6.7,988026,14.3,0.6,0.1,1.9,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EB,35 to 44,2012,1713563,20,313896,19.2,1399667,20.2,0.5,0.1,0.6,0.1,0.7,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EC,45 to 54,2012,2290610,26.8,509604,31.2,1781007,25.7,0.7,0.1,0.6,0.2,0.7,0.2
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,ED,55 to 64,2012,2074244,24.2,456823,28,1617421,23.4,0.3,0.1,1.1,0.2,0.4,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EE,65 or over,2012,1132051,13.2,232147,14.2,899904,13,0.5,0.1,0.7,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EF,Total reporting,2012,8554021,100,1632475,100,6921547,100,0.3,0,0.4,0,0.3,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,1,Female,EG,Item not reported,2012,92135,X,2285,X,89850,X,3,X,6.6,X,3,X
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,DZ,Under 25,2012,299421,2.2,21742,0.6,277679,2.8,1.2,0,3.4,0,1.3,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EA,25 to 34,2012,1376722,10,234681,6,1142042,11.6,0.3,0,1.2,0.1,0.2,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EB,35 to 44,2012,2515122,18.3,690560,17.8,1824562,18.5,0.4,0.1,0.6,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EC,45 to 54,2012,3615031,26.3,1162773,29.9,2452258,24.9,0.4,0.1,0.6,0.2,0.4,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,ED,55 to 64,2012,3590898,26.1,1136003,29.2,2454895,24.9,0.3,0.1,0.5,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EE,65 or over,2012,2338595,17,643486,16.5,1695109,17.2,0.7,0.1,0.7,0.1,0.9,0.1
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EF,Total reporting,2012,13735788,100,3889245,100,9846544,100,0.1,0,0.2,0,0.1,0
0100000US,,United States,0,Total for all sectors,0,All owners of respondent firms,2,Male,EG,Item not reported,2012,72491,X,7444,X,65047,X,3.2,X,8.5,X,4,X
